CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
AND,1986,Andorra,0.0,,,,0.0,,,0.0
AND,1987,Andorra,0.0,,,,0.0,,,0.0
AND,1988,Andorra,0.0,,,,0.0,,,0.0
AND,1989,Andorra,0.0,,,,0.0,,,0.0
AND,1990,Andorra,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.592152
AND,1991,Andorra,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.336725
AND,1992,Andorra,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.099907
AND,1993,Andorra,0.410368,0.0,0.410368,0.0,0.0,0.0,,6.937048
AND,1994,Andorra,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.663237
AND,1995,Andorra,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.754132
AND,1996,Andorra,0.454336,0.0,0.454336,0.0,0.0,0.0,,7.082732
AND,1997,Andorra,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.194088
AND,1998,Andorra,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.531924
AND,1999,Andorra,0.51296,0.0,0.51296,0.0,0.0,0.0,,7.812962
AND,2000,Andorra,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.927016
AND,2001,Andorra,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.725627
AND,2002,Andorra,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.498765
AND,2003,Andorra,0.534944,0.0,0.534944,0.0,0.0,0.0,,7.238069
AND,2004,Andorra,0.560592,0.0,0.560592,0.0,0.0,0.0,,7.286756
AND,2005,Andorra,0.575248,0.0,0.575248,0.0,0.0,0.0,,7.206274
AND,2006,Andorra,0.545936,0.0,0.545936,0.0,0.0,0.0,,6.8054
AND,2007,Andorra,0.538608,0.0,0.538608,0.0,0.0,0.0,,6.89039
AND,2008,Andorra,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.081822
AND,2009,Andorra,0.516624,0.0,0.516624,0.0,0.0,0.0,,6.995396
AND,2010,Andorra,0.516624,0.0,0.516624,0.0,0.0,0.0,,7.223591
AND,2011,Andorra,0.490976,0.0,0.490976,0.0,0.0,0.0,,6.957586
AND,2012,Andorra,0.487312,0.0,0.487312,0.0,0.0,0.0,,6.862293
AND,2013,Andorra,0.47632,0.0,0.47632,0.0,0.0,0.0,,6.674233
AND,2014,Andorra,0.461664,0.0,0.461664,0.0,0.0,0.0,,6.445931
AND,2015,Andorra,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.485769
AND,2016,Andorra,0.468992,0.0,0.468992,0.0,0.0,0.0,,6.465288
AND,2017,Andorra,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.302098
AND,2018,Andorra,0.49464,0.0,0.49464,0.0,0.0,0.0,,6.594057
AND,2019,Andorra,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204
AND,2020,Andorra,0.448884,0.0,0.448884,0.0,0.0,0.0,,5.777148
AND,2021,Andorra,0.452888,0.0,0.452888,0.0,0.0,0.0,,5.730292
ARE,1959,United Arab Emirates,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.087046
ARE,1960,United Arab Emirates,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.082383
ARE,1961,United Arab Emirates,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.077966
ARE,1962,United Arab Emirates,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.123055
ARE,1963,United Arab Emirates,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.14002
ARE,1964,United Arab Emirates,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.110825
ARE,1965,United Arab Emirates,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.126492
ARE,1966,United Arab Emirates,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.14053
ARE,1967,United Arab Emirates,0.916,0.0,0.047442,0.868558,0.0,0.0,,4.785689
ARE,1968,United Arab Emirates,1.242096,0.0,0.0916,1.150496,0.0,0.0,,5.815546
ARE,1969,United Arab Emirates,20.507408,0.0,0.139232,1.132176,0.0,19.236,,80.973415
ARE,1970,United Arab Emirates,15.234912,0.0,0.538608,0.43968,0.0,14.256624,,51.109459
ARE,1971,United Arab Emirates,21.166928,0.0,0.590006,1.10672,0.0,19.470202,,61.440143
ARE,1972,United Arab Emirates,23.434944,0.0,0.809617,1.307844,0.0,21.317483,,59.72695
ARE,1973,United Arab Emirates,30.605392,0.0,1.179808,1.63048,0.0,27.795104,,69.314164
ARE,1974,United Arab Emirates,31.301552,0.0,1.714551,1.79515,0.0,27.791851,,63.62686
ARE,1975,United Arab Emirates,31.045072,0.0,2.502512,1.52056,0.0,27.022,,57.13179
ARE,1976,United Arab Emirates,39.617011,0.0,4.337775,1.685284,0.097098,33.496854,,64.504224
ARE,1977,United Arab Emirates,38.751288,0.0,7.541225,1.113961,0.096097,30.000004,,54.821652
ARE,1978,United Arab Emirates,44.75359,0.0,8.434528,1.278736,0.595062,34.445264,,55.578573
ARE,1979,United Arab Emirates,36.546455,0.0,9.267184,7.171166,0.602679,19.505426,,40.229374
ARE,1980,United Arab Emirates,36.823397,0.0,9.012544,8.774408,0.806192,18.230253,,36.313269
ARE,1981,United Arab Emirates,36.766936,0.0,13.097497,11.148443,0.797363,11.723634,,33.419019
ARE,1982,United Arab Emirates,36.752774,0.0,14.190672,11.677168,1.017782,9.867152,,31.470296
ARE,1983,United Arab Emirates,35.220453,0.0,14.080752,10.68056,0.936405,9.522736,,28.459317
ARE,1984,United Arab Emirates,46.155642,0.0,16.161904,14.732944,1.795594,13.4652,,35.278261
ARE,1985,United Arab Emirates,49.652535,0.0,17.706811,18.406584,1.862829,11.67631,,35.992199
ARE,1986,United Arab Emirates,47.030086,0.0,16.651587,22.117851,1.200668,7.05998,,32.021639
ARE,1987,United Arab Emirates,47.450353,0.0,16.2132,25.124048,1.342577,4.770528,,30.109831
ARE,1988,United Arab Emirates,48.095598,0.0,18.30168,25.560064,1.405246,2.828608,,28.565743
ARE,1989,United Arab Emirates,54.186135,0.0,19.521792,31.059728,1.431863,2.172752,,30.240498
ARE,1990,United Arab Emirates,51.703774,0.0,17.62384,30.700656,1.360414,2.018864,,27.21035
ARE,1991,United Arab Emirates,56.673423,0.0,17.436976,36.797552,1.438623,1.000272,,28.218434
ARE,1992,United Arab Emirates,57.757056,0.0,20.574663,34.004073,1.562394,1.615926,,27.292416
ARE,1993,United Arab Emirates,65.565563,0.0,27.489459,35.597439,1.632328,0.846337,,29.490413
ARE,1994,United Arab Emirates,72.604782,0.0,28.563106,41.265555,2.025039,0.751082,,31.173909
ARE,1995,United Arab Emirates,70.012283,0.0,22.065759,44.875349,2.378643,0.692532,,28.764432
ARE,1996,United Arab Emirates,72.774932,0.0,15.392464,54.238192,2.393156,0.75112,,28.286991
ARE,1997,United Arab Emirates,73.100847,0.0,14.941792,53.157312,2.077871,2.923872,,26.619694
ARE,1998,United Arab Emirates,80.682526,0.0,19.118752,55.905312,2.774894,2.883568,,27.620313
ARE,1999,United Arab Emirates,77.543763,0.0,15.308912,56.981545,2.75434,2.498966,,25.033797
ARE,2000,United Arab Emirates,111.787053,0.0,46.617072,60.331424,2.358029,2.480528,,34.129981
ARE,2001,United Arab Emirates,100.590959,0.069616,34.95456,61.928928,2.311487,1.326368,,29.121364
ARE,2002,United Arab Emirates,83.698221,0.359056,10.310047,69.525034,2.599116,0.904969,,23.034168
ARE,2003,United Arab Emirates,105.618741,0.421345,28.904297,72.211281,2.909378,1.172439,,27.696426
ARE,2004,United Arab Emirates,111.801797,0.476304,29.278069,77.073389,3.20438,1.769654,,27.997071
ARE,2005,United Arab Emirates,114.477675,0.5496,30.42952,78.2264,3.484123,1.788032,,26.740916
ARE,2006,United Arab Emirates,121.737475,1.066224,31.6936,82.560912,4.588403,1.828336,,24.849687
ARE,2007,United Arab Emirates,133.264015,0.51296,33.796736,91.295888,5.793455,1.864976,,22.692414
ARE,2008,United Arab Emirates,153.969705,1.377697,35.068976,107.804765,7.834927,1.883341,,22.031284
ARE,2009,United Arab Emirates,165.499676,1.040553,42.299945,113.467908,6.829999,1.861271,,20.706499
ARE,2010,United Arab Emirates,180.621656,2.476864,52.955792,116.866944,6.453416,1.86864,,21.295276
ARE,2011,United Arab Emirates,192.991346,1.674416,53.595976,130.168459,5.661906,1.890588,,22.505741
ARE,2012,United Arab Emirates,201.372437,5.246848,56.5172,132.607488,5.216293,1.784609,,23.239834
ARE,2013,United Arab Emirates,205.757979,6.719776,54.828096,136.41072,5.467905,2.331482,,23.510235
ARE,2014,United Arab Emirates,201.713382,7.481888,51.984832,133.343952,7.159856,1.742854,,22.828712
ARE,2015,United Arab Emirates,216.377091,6.50349,66.756952,134.155094,7.159856,1.801698,,24.265957
ARE,2016,United Arab Emirates,212.344312,6.97992,63.083088,134.912144,5.902516,1.466644,,23.608862
ARE,2017,United Arab Emirates,214.15601,8.073695,62.469945,135.901258,6.077146,1.633964,,23.615904
ARE,2018,United Arab Emirates,210.218381,7.281986,62.043578,133.565894,5.692959,1.633964,,22.999398
ARE,2019,United Arab Emirates,208.495709,7.498098,60.495002,133.14076,5.727885,1.633964,,22.633898
ARE,2020,United Arab Emirates,199.084442,7.168701,53.970787,130.583105,5.727885,1.633964,,21.436228
ARE,2021,United Arab Emirates,204.086658,6.695359,59.84288,130.186569,5.727885,1.633964,,21.792151
ARG,1959,Argentina,48.948799,3.729952,42.57568,1.472928,1.170239,0.0,,2.444443
ARG,1960,Argentina,48.7645,3.905824,41.190688,2.36328,1.304708,0.0,,2.39632
ARG,1961,Argentina,51.12671,3.539424,42.121344,4.0304,1.435542,0.0,,2.4722
ARG,1962,Argentina,53.640125,2.007872,45.078192,5.107616,1.446445,0.0,,2.551818
ARG,1963,Argentina,50.03266,2.304656,40.644752,5.829424,1.253828,0.0,,2.341913
ARG,1964,Argentina,55.670041,2.557304,45.207121,6.466534,1.439082,0.0,,2.564437
ARG,1965,Argentina,58.80485,2.60144,47.324224,7.247392,1.631794,0.0,,2.666444
ARG,1966,Argentina,63.072667,2.586784,48.569984,7.848288,1.722651,2.34496,,2.815352
ARG,1967,Argentina,65.475982,2.938857,49.777346,8.208278,1.755556,2.795945,,2.877178
ARG,1968,Argentina,69.009217,2.366944,52.56008,9.14168,2.064273,2.87624,,2.985735
ARG,1969,Argentina,77.24887,2.590448,60.573248,9.10504,2.147862,2.832272,,3.291103
ARG,1970,Argentina,82.648001,3.286608,63.925808,10.281184,2.344113,2.810288,,3.466371
ARG,1971,Argentina,88.84719,2.927536,69.319216,11.021312,2.735862,2.843264,,3.667828
ARG,1972,Argentina,90.066762,2.85792,69.297232,12.468592,2.698682,2.744336,,3.659347
ARG,1973,Argentina,93.976081,2.879904,71.20984,14.187008,2.570273,3.129056,,3.75595
ARG,1974,Argentina,95.480619,3.367216,71.451664,14.923472,2.675163,3.063104,,3.751731
ARG,1975,Argentina,94.845785,3.594384,68.912512,15.722224,2.714505,3.90216,,3.665459
ARG,1976,Argentina,99.699538,3.239095,71.868337,16.466621,2.841803,5.283682,,3.792262
ARG,1977,Argentina,100.706338,2.703934,72.702107,16.905081,2.987349,5.407867,,3.769827
ARG,1978,Argentina,102.55616,3.832544,72.898944,16.425712,3.148176,6.250784,,3.777931
ARG,1979,Argentina,110.616815,3.601712,79.072784,18.015888,3.327567,6.598864,,4.010161
ARG,1980,Argentina,108.656928,2.865248,76.507984,19.56576,3.562416,6.15552,,3.87717
ARG,1981,Argentina,101.96936,2.956848,70.059344,20.485424,3.323488,5.144256,,3.581481
ARG,1982,Argentina,103.351892,2.660158,69.032208,23.248904,2.815495,5.595126,,3.573376
ARG,1983,Argentina,105.142854,2.191072,68.674352,26.263552,2.818326,5.195552,,3.579071
ARG,1984,Argentina,106.452518,2.147178,67.236715,27.301404,2.618511,7.14871,,3.568377
ARG,1985,Argentina,100.531993,2.773547,60.435477,28.808982,2.325716,6.18827,,3.319299
ARG,1986,Argentina,104.151058,3.392864,62.200064,30.964464,2.790162,4.803504,,3.387211
ARG,1987,Argentina,114.878426,3.777584,66.453968,36.698624,3.170394,4.777856,,3.68006
ARG,1988,Argentina,121.40596,4.023193,66.232463,42.232539,3.047859,5.869905,,3.830954
ARG,1989,Argentina,117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,,3.638072
ARG,1990,Argentina,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,,3.434042
ARG,1991,Argentina,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,,3.549404
ARG,1992,Argentina,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,,3.611462
ARG,1993,Argentina,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,,3.461271
ARG,1994,Argentina,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,,3.544031
ARG,1995,Argentina,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,,3.656054
ARG,1996,Argentina,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,,3.807982
ARG,1997,Argentina,137.641464,2.777312,66.868,61.503904,3.169,3.323248,,3.843019
ARG,1998,Argentina,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,,3.848733
ARG,1999,Argentina,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,,4.018362
ARG,2000,Argentina,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,,3.840177
ARG,2001,Argentina,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,,3.575298
ARG,2002,Argentina,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,,3.283417
ARG,2003,Argentina,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175
ARG,2004,Argentina,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,,4.061243
ARG,2005,Argentina,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,,4.131869
ARG,2006,Argentina,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,,4.423073
ARG,2007,Argentina,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678
ARG,2008,Argentina,188.106,3.876512,88.657808,90.119744,3.99,1.461936,,4.670683
ARG,2009,Argentina,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,,4.398479
ARG,2010,Argentina,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,,4.543372
ARG,2011,Argentina,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262
ARG,2012,Argentina,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746
ARG,2013,Argentina,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467
ARG,2014,Argentina,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316
ARG,2015,Argentina,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659
ARG,2016,Argentina,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166
ARG,2017,Argentina,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436
ARG,2018,Argentina,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307
ARG,2019,Argentina,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486
ARG,2020,Argentina,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384
ARG,2021,Argentina,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967
ARM,1959,Armenia,3.031653,0.935054,1.687674,0.332718,0.076207,0.0,,1.64922
ARM,1960,Armenia,3.157102,0.898002,1.764553,0.404987,0.08956,0.0,,1.658013
ARM,1961,Armenia,3.25957,0.841092,1.81827,0.500013,0.100196,0.0,,1.65332
ARM,1962,Armenia,3.42628,0.794063,1.929065,0.590072,0.113079,0.0,,1.680087
ARM,1963,Armenia,3.679347,0.801833,2.054034,0.702959,0.120521,0.0,,1.746961
ARM,1964,Armenia,3.917236,0.8065,2.148291,0.834013,0.128433,0.0,,1.804322
ARM,1965,Armenia,4.157394,0.81882,2.247987,0.947216,0.14337,0.0,,1.860922
ARM,1966,Armenia,4.392197,0.833686,2.366077,1.033796,0.158638,0.0,,1.913398
ARM,1967,Armenia,4.59792,0.818028,2.510173,1.101409,0.16831,0.0,,1.951581
ARM,1968,Armenia,4.732484,0.788928,2.606626,1.162915,0.174015,0.0,,1.958436
ARM,1969,Armenia,4.932664,0.786599,2.744171,1.223095,0.178798,0.0,,1.991902
ARM,1970,Armenia,5.186794,0.84449,3.011342,1.141065,0.189897,0.0,,2.046575
ARM,1971,Armenia,5.514268,0.838693,3.121836,1.256194,0.202863,0.094682,,2.128303
ARM,1972,Armenia,5.808817,0.853471,3.347536,1.304552,0.213858,0.0894,,2.193622
ARM,1973,Armenia,6.062725,0.846505,3.530728,1.353486,0.227652,0.104355,,2.23977
ARM,1974,Armenia,6.302874,0.83193,3.709297,1.406641,0.242708,0.112298,,2.277341
ARM,1975,Armenia,6.632716,0.848307,3.880947,1.519189,0.260814,0.123459,,2.343055
ARM,1976,Armenia,6.889957,0.867266,3.957268,1.663094,0.265838,0.136492,,2.378873
ARM,1977,Armenia,7.127198,0.874305,4.065201,1.769302,0.272193,0.146198,,2.403353
ARM,1978,Armenia,7.376978,0.852842,4.277085,1.820654,0.272264,0.154132,,2.428056
ARM,1979,Armenia,7.437843,0.8542,4.297971,1.937986,0.264075,0.083612,,2.401584
ARM,1980,Armenia,7.729004,0.906635,4.43181,2.03743,0.268645,0.084483,,2.465295
ARM,1981,Armenia,7.594694,0.794679,4.331167,2.112214,0.275462,0.081172,,2.397409
ARM,1982,Armenia,7.739266,0.805179,4.348643,2.234576,0.270116,0.080752,,2.417002
ARM,1983,Armenia,7.855128,0.794019,4.317328,2.382696,0.282161,0.078923,,2.425702
ARM,1984,Armenia,7.929465,0.786758,4.205183,2.571125,0.288848,0.077551,,2.423355
ARM,1985,Armenia,8.544614,0.919195,4.353396,2.894756,0.292461,0.084806,,2.588574
ARM,1986,Armenia,8.138095,0.988877,4.118542,2.652374,0.304093,0.074209,,2.445942
ARM,1987,Armenia,8.166903,0.986306,3.626156,3.175327,0.311052,0.068062,,2.436889
ARM,1988,Armenia,9.296341,0.864855,3.729445,4.234729,0.317625,0.149687,,2.761149
ARM,1989,Armenia,9.415744,0.815581,3.51684,4.615779,0.32158,0.145965,,2.730637
ARM,1990,Armenia,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,,2.515063
ARM,1991,Armenia,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,,2.010145
ARM,1992,Armenia,5.862939,0.373728,1.773376,3.477136,0.238699,0.0,,1.640187
ARM,1993,Armenia,2.575039,0.007339,0.939339,1.50808,0.120281,0.0,,0.744802
ARM,1994,Armenia,2.713342,0.095264,0.941648,1.615824,0.060606,0.0,,0.80426
ARM,1995,Armenia,3.43318,0.007328,0.670512,2.616096,0.139244,0.0,,1.033225
ARM,1996,Armenia,2.59544,0.014656,0.3664,2.040848,0.173536,0.0,,0.78676
ARM,1997,Armenia,3.269238,0.014656,0.392048,2.678384,0.18415,0.0,,0.999334
ARM,1998,Armenia,3.397212,0.01464,0.406258,2.788907,0.187407,0.0,,1.048344
ARM,1999,Armenia,3.049535,0.007328,0.58624,2.275344,0.180623,0.0,,0.951187
ARM,2000,Armenia,3.491407,0.0,0.78776,2.5648,0.138847,0.0,,1.101904
ARM,2001,Armenia,3.532701,0.0,0.776768,2.612432,0.143501,0.0,,1.12753
ARM,2002,Armenia,3.076793,0.047574,0.81608,2.001776,0.211363,0.0,,0.990904
ARM,2003,Armenia,3.45556,0.07328,0.93432,2.227712,0.220248,0.0,,1.120443
ARM,2004,Armenia,3.691197,0.0,0.919664,2.4732,0.298333,0.0,,1.204013
ARM,2005,Armenia,4.376169,0.0,0.981952,3.063104,0.331113,0.0,,1.436106
ARM,2006,Armenia,4.40159,0.003664,0.919664,3.140048,0.338214,0.0,,1.454357
ARM,2007,Armenia,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,,1.697584
ARM,2008,Armenia,5.57479,0.007328,1.033248,4.122,0.412214,0.0,,1.86859
ARM,2009,Armenia,4.363332,0.0,0.95264,3.16936,0.241332,0.0,,1.471962
ARM,2010,Armenia,4.25275,0.003664,1.0076,2.953184,0.288302,0.0,,1.443424
ARM,2011,Armenia,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,,1.696456
ARM,2012,Armenia,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,,1.972348
ARM,2013,Armenia,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,,1.907711
ARM,2014,Armenia,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,,1.939186
ARM,2015,Armenia,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,,1.899998
ARM,2016,Armenia,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,,1.815531
ARM,2017,Armenia,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,,1.942603
ARM,2018,Armenia,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,,2.053823
ARM,2019,Armenia,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932
ARM,2020,Armenia,6.430661,0.010839,0.919696,5.159024,0.341102,0.0,,2.292074
ARM,2021,Armenia,6.806045,0.012484,0.991559,5.460901,0.341102,0.0,,2.438591
ATA,1987,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,1988,Antarctica,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
ATA,1989,Antarctica,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
ATA,1990,Antarctica,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
ATA,1991,Antarctica,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
ATA,1992,Antarctica,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
ATA,1993,Antarctica,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
ATA,1994,Antarctica,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
ATA,1995,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,1996,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,1997,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,1998,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,1999,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,2000,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,2001,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,2002,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,2003,Antarctica,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
ATA,2004,Antarctica,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
ATA,2005,Antarctica,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
ATA,2006,Antarctica,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
ATA,2007,Antarctica,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
ATG,1959,Antigua and Barbuda,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.539826
ATG,1960,Antigua and Barbuda,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.662065
ATG,1961,Antigua and Barbuda,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.846866
ATG,1962,Antigua and Barbuda,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.799607
ATG,1963,Antigua and Barbuda,0.084272,0.0,0.084272,0.0,0.0,0.0,,1.458548
ATG,1964,Antigua and Barbuda,0.0916,0.0,0.0916,0.0,0.0,0.0,,1.561435
ATG,1965,Antigua and Barbuda,0.150224,0.0,0.150224,0.0,0.0,0.0,,2.518677
ATG,1966,Antigua and Barbuda,0.34808,0.0,0.34808,0.0,0.0,0.0,,5.742473
ATG,1967,Antigua and Barbuda,0.564256,0.0,0.564256,0.0,0.0,0.0,,9.157473
ATG,1968,Antigua and Barbuda,0.98928,0.0,0.98928,0.0,0.0,0.0,,15.788567
ATG,1969,Antigua and Barbuda,1.256752,0.0,1.256752,0.0,0.0,0.0,,19.716231
ATG,1970,Antigua and Barbuda,0.461664,0.0,0.461664,0.0,0.0,0.0,,7.155695
ATG,1971,Antigua and Barbuda,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.562152
ATG,1972,Antigua and Barbuda,0.373728,0.0,0.373728,0.0,0.0,0.0,,5.776768
ATG,1973,Antigua and Barbuda,0.32976,0.0,0.32976,0.0,0.0,0.0,,5.115493
ATG,1974,Antigua and Barbuda,0.428688,0.0,0.428688,0.0,0.0,0.0,,6.675512
ATG,1975,Antigua and Barbuda,0.707152,0.0,0.707152,0.0,0.0,0.0,,11.043211
ATG,1976,Antigua and Barbuda,0.40304,0.0,0.40304,0.0,0.0,0.0,,6.298484
ATG,1977,Antigua and Barbuda,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.257482
ATG,1978,Antigua and Barbuda,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.632265
ATG,1979,Antigua and Barbuda,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.294851
ATG,1980,Antigua and Barbuda,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.202161
ATG,1981,Antigua and Barbuda,0.106256,0.0,0.106256,0.0,0.0,0.0,,1.632799
ATG,1982,Antigua and Barbuda,0.29312,0.0,0.29312,0.0,0.0,0.0,,4.493569
ATG,1983,Antigua and Barbuda,0.084272,0.0,0.084272,0.0,0.0,0.0,,1.288405
ATG,1984,Antigua and Barbuda,0.14656,0.0,0.14656,0.0,0.0,0.0,,2.242281
ATG,1985,Antigua and Barbuda,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.830279
ATG,1986,Antigua and Barbuda,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.850167
ATG,1987,Antigua and Barbuda,0.2748,0.0,0.2748,0.0,0.0,0.0,,4.270197
ATG,1988,Antigua and Barbuda,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.466756
ATG,1989,Antigua and Barbuda,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.491043
ATG,1990,Antigua and Barbuda,0.21984,0.0,0.21984,0.0,0.0,0.0,,3.47145
ATG,1991,Antigua and Barbuda,0.212512,0.0,0.212512,0.0,0.0,0.0,,3.339598
ATG,1992,Antigua and Barbuda,0.208848,0.0,0.208848,0.0,0.0,0.0,,3.229991
ATG,1993,Antigua and Barbuda,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.283653
ATG,1994,Antigua and Barbuda,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.223044
ATG,1995,Antigua and Barbuda,0.223504,0.0,0.223504,0.0,0.0,0.0,,3.267698
ATG,1996,Antigua and Barbuda,0.23816,0.0,0.23816,0.0,0.0,0.0,,3.412132
ATG,1997,Antigua and Barbuda,0.25648,0.0,0.25648,0.0,0.0,0.0,,3.601337
ATG,1998,Antigua and Barbuda,0.271136,0.0,0.271136,0.0,0.0,0.0,,3.736097
ATG,1999,Antigua and Barbuda,0.282128,0.0,0.282128,0.0,0.0,0.0,,3.821785
ATG,2000,Antigua and Barbuda,0.29312,0.0,0.29312,0.0,0.0,0.0,,3.905403
ATG,2001,Antigua and Barbuda,0.296784,0.0,0.296784,0.0,0.0,0.0,,3.894037
ATG,2002,Antigua and Barbuda,0.32976,0.0,0.32976,0.0,0.0,0.0,,4.271779
ATG,2003,Antigua and Barbuda,0.351744,0.0,0.351744,0.0,0.0,0.0,,4.505207
ATG,2004,Antigua and Barbuda,0.3664,0.0,0.3664,0.0,0.0,0.0,,4.641441
ATG,2005,Antigua and Barbuda,0.373728,0.0,0.373728,0.0,0.0,0.0,,4.679262
