COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
BHR,2013,Bahrain,31.157651,0.0,4.367488,26.17928,0.452756,0.158127,,24.695505,25790.7303121382,,
BHR,2014,Bahrain,30.899726,0.0,2.011536,28.352032,0.45404,0.082118,,23.567176,25464.760097715,,
BHR,2015,Bahrain,32.459648,0.0,3.777584,28.238448,0.366724,0.076892,,23.829856,22795.4488576612,,
BHR,2016,Bahrain,31.55951,0.0,3.711632,27.172224,0.485473,0.190181,,22.388014,22867.1811196134,,
BHR,2017,Bahrain,32.835192,0.0,4.078032,27.989296,0.520399,0.247464,,22.538732,24349.9098701325,,
BHR,2018,Bahrain,32.787139,0.0,3.678656,28.406992,0.558818,0.142673,,22.044145,25415.8466249472,,
BHR,2019,Bahrain,37.813682,0.0,3.748272,33.129888,0.6147,0.320822,,25.307178,25869.1129129041,,
BHS,2011,Bahamas,2.114128,0.00367,2.110458,0.0,0.0,0.0,,5.593671,26644.9265775896,,
BHS,2012,Bahamas,2.311984,0.003664,2.30832,0.0,0.0,0.0,,6.051348,28059.6553953426,,
BHS,2013,Bahamas,2.704032,0.003664,2.700368,0.0,0.0,0.0,,7.011622,27389.6019706988,,
BHS,2014,Bahamas,2.429232,0.00367,2.425562,0.0,0.0,0.0,,6.24271,28720.6621934516,,
BHS,2015,Bahamas,2.136112,0.003664,2.132448,0.0,0.0,0.0,,5.439593,30206.2404347372,,
BHS,2016,Bahamas,1.97856,0.003671,1.974889,0.0,0.0,0.0,,4.996666,29887.1648786795,,
BHS,2017,Bahamas,2.095808,0.00367,2.092138,0.0,0.0,0.0,,5.252388,30969.8761966819,,
BHS,2018,Bahamas,2.700368,0.003664,2.696704,0.0,0.0,0.0,,6.718904,31738.2671569969,,
BHS,2019,Bahamas,2.535488,0.003664,2.531824,0.0,0.0,0.0,,6.26732,32610.4850490784,,
BIH,2011,Bosnia and Herzegovina,23.761289,18.48488,4.418784,0.520288,0.337337,0.0,,6.347953,4981.03568097896,,
BIH,2012,Bosnia and Herzegovina,22.134174,17.232605,4.106665,0.479905,0.315,0.0,,6.023931,4688.37662297884,,
BIH,2013,Bosnia and Herzegovina,21.801049,17.085232,4.004752,0.373728,0.337337,0.0,,6.026453,5025.07459738709,,
BIH,2014,Bosnia and Herzegovina,19.311786,14.549744,4.092688,0.34808,0.321274,0.0,,5.407846,5196.86080042254,,
BIH,2015,Bosnia and Herzegovina,18.460491,13.490848,4.253904,0.406704,0.309035,0.0,,5.238023,4599.90102879933,,
BIH,2016,Bosnia and Herzegovina,21.730408,16.150912,4.83648,0.42136,0.321656,0.0,,6.242601,4858.77592634808,,
BIH,2017,Bosnia and Herzegovina,22.156174,16.458688,4.89144,0.458,0.348046,0.0,,6.440698,5255.80705791233,,
BIH,2018,Bosnia and Herzegovina,22.075036,16.600674,4.639394,0.454411,0.380556,0.0,,6.492411,5936.10150173874,,
BIH,2019,Bosnia and Herzegovina,20.810377,15.33384,4.682592,0.428688,0.365257,0.0,,6.192254,6011.37067052755,,
BLR,2011,Belarus,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,1.561514,6.315825,6527.17386871642,,
BLR,2012,Belarus,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,1.440593,6.452123,6953.13251493684,,
BLR,2013,Belarus,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,1.30711,6.616928,7998.12523878099,,
BLR,2014,Belarus,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978,8341.39967861093,,
BLR,2015,Belarus,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,1.294691,6.061363,5967.05220384914,,
BLR,2016,Belarus,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,1.032619,5.988239,5039.68188628499,,
BLR,2017,Belarus,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,1.153151,6.104557,5785.67067254068,,
BLR,2018,Belarus,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,1.033528,6.404399,6360.06247301284,,
BLR,2019,Belarus,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,0.992988,6.413033,6837.71782606351,,
BLZ,2011,Belize,0.553264,0.0,0.542272,0.010992,0.0,0.0,,1.678908,5521.36627642336,,
BLZ,2012,Belize,0.450672,0.0,0.443344,0.007328,0.0,0.0,,1.337072,5645.89582239311,,
BLZ,2013,Belize,0.43968,0.0,0.436016,0.003664,0.0,0.0,,1.275588,5887.93343545467,,
BLZ,2014,Belize,0.468992,0.0,0.465299,0.003693,0.0,0.0,,1.331097,6068.08860885237,,
BLZ,2015,Belize,0.6412,0.0,0.637536,0.003664,0.0,0.0,,1.78175,6142.47883269283,,
BLZ,2016,Belize,0.62288,0.0,0.619194,0.003686,0.0,0.0,,1.695774,6148.70696109313,,
BLZ,2017,Belize,0.615552,0.0,0.611888,0.003664,0.0,0.0,,1.642817,6100.99468097883,,
BLZ,2018,Belize,0.60456,0.0,0.600896,0.003664,0.0,0.0,,1.582344,6059.16255306675,,
BLZ,2019,Belize,0.707152,0.0,0.707152,0.0,0.0,0.0,,1.817428,6210.56554311929,,
BMU,2011,Bermuda,0.443344,0.0,0.443344,0.0,0.0,0.0,,6.978169,97774.1620717428,,
BMU,2012,Bermuda,0.3664,0.0,0.3664,0.0,0.0,0.0,,5.764632,98431.8651810241,,
BMU,2013,Bermuda,0.534944,0.0,0.534944,0.0,0.0,0.0,,8.423519,99471.6388978631,,
BMU,2014,Bermuda,0.670512,0.0,0.670512,0.0,0.0,0.0,,10.583411,98467.683993982,,
BMU,2015,Bermuda,0.538608,0.0,0.538608,0.0,0.0,0.0,,8.529837,102005.62564189,,
BMU,2016,Bermuda,0.619216,0.0,0.619216,0.0,0.0,0.0,,9.818228,106885.878489327,,
BMU,2017,Bermuda,0.630208,0.0,0.630208,0.0,0.0,0.0,,9.959826,111820.581466347,,
BMU,2018,Bermuda,0.703488,0.0,0.703488,0.0,0.0,0.0,,11.066178,113050.73688163,,
BMU,2019,Bermuda,0.582576,0.0,0.582576,0.0,0.0,0.0,,9.129568,116153.166121638,,
BOL,2011,Bolivia,17.076549,0.003663,8.952888,6.762288,1.042674,0.315036,,1.642569,2304.96983521132,,
BOL,2012,Bolivia,17.765915,0.0,9.550341,7.036322,1.060116,0.119136,,1.680835,2562.46678423329,,
BOL,2013,Bolivia,18.989127,0.003664,10.354464,7.34632,1.198951,0.085728,,1.767524,2853.79716191598,,
BOL,2014,Bolivia,20.675652,0.014656,11.057952,8.192704,1.315813,0.094526,,1.893897,3022.46288443562,,
BOL,2015,Bolivia,21.242199,0.014656,11.526944,8.233008,1.367575,0.100016,,1.915423,2975.64881137847,,
BOL,2016,Bolivia,22.682924,0.014658,12.038176,9.15048,1.42007,0.05954,,2.01393,3013.5027077617,,
BOL,2017,Bolivia,23.479307,0.025652,12.756368,9.223723,1.423875,0.049688,,2.053189,3280.00821346382,,
BOL,2018,Bolivia,23.798963,0.021984,12.893616,9.350528,1.481605,0.05123,,2.050414,3471.00695064499,,
BOL,2019,Bolivia,23.239274,0.025648,12.754384,8.86688,1.537974,0.054388,,1.973223,3472.38083075685,,
BRA,2011,Brazil,462.58,62.292401,303.885017,53.100582,22.845,14.12,6.337,2.334078,13200.7850823986,,
BRA,2012,Brazil,498.309,61.016471,327.733969,63.39656,24.998,14.761,6.403,2.491823,12327.3174365132,,
BRA,2013,Brazil,532.418,65.604089,342.338124,74.703787,26.652,16.634,6.486,2.639368,12258.5031683848,,
BRA,2014,Brazil,557.901,69.033897,356.753378,81.285725,26.908,17.642,6.278,2.742072,12071.1582132348,,
BRA,2015,Brazil,529.353,69.451663,330.358576,80.464761,25.082,17.604,6.392,2.579841,8783.22598387817,,
BRA,2016,Brazil,492.748,63.831218,312.939113,69.665669,22.415,17.505,6.392,2.382041,8680.76879182018,,
BRA,2017,Brazil,497.412678,67.321878,316.425222,70.68779,19.080788,17.505,6.392,2.385616,9896.68478335903,,
BRA,2018,Brazil,477.10213,65.840737,300.605153,67.417072,19.342169,17.505,6.392,2.270114,9121.08340257783,,
BRA,2019,Brazil,475.104581,61.887745,302.333585,67.121321,19.86493,17.505,6.392,2.243357,8845.25911841876,,
BRB,2011,Barbados,1.516527,0.0,1.381622,0.032896,0.098354,0.003655,,5.504914,16907.2092592727,,
BRB,2012,Barbados,1.459119,0.0,1.341292,0.036547,0.077624,0.003655,,5.282892,16691.3326357636,,
BRB,2013,Barbados,1.43724,0.0,1.31904,0.043968,0.070568,0.003664,,5.191121,16893.6062702039,,
BRB,2014,Barbados,1.301672,0.0,1.161488,0.040304,0.070568,0.029312,,4.690827,16924.1903399365,,
BRB,2015,Barbados,1.305336,0.0,1.157824,0.040304,0.070568,0.03664,,4.694051,16990.2194668498,,
BRB,2016,Barbados,1.323656,0.0,1.179808,0.040304,0.070568,0.032976,,4.750262,17343.7254395315,,
BRB,2017,Barbados,1.206408,0.0,1.066224,0.043968,0.070568,0.025648,,4.321146,17843.1979282703,,
BRB,2018,Barbados,1.286847,0.0,1.142788,0.055118,0.070568,0.018373,,4.601008,18224.8905923744,,
BRB,2019,Barbados,1.177096,0.0,1.040576,0.047632,0.070568,0.01832,,4.201212,19002.9623813263,,
BRN,2011,Brunei Darussalam,9.54472,0.0,1.956576,7.287696,0.0,0.300448,,23.772297,46139.5844090516,,
BRN,2012,Brunei Darussalam,9.499821,0.0,2.06571,7.112781,0.0,0.32133,,23.362092,46842.9602563885,,
BRN,2013,Brunei Darussalam,7.626062,0.0,1.656128,5.62424,0.0,0.345694,,18.523258,43948.8511672852,,
BRN,2014,Brunei Darussalam,8.830987,0.0,1.689104,6.771072,0.0,0.370811,,21.194912,41037.0726485073,,
BRN,2015,Brunei Darussalam,6.933294,0.0,1.645136,4.89144,0.0,0.396718,,16.451554,30681.6794391894,,
BRN,2016,Brunei Darussalam,7.632904,0.0,1.803499,5.340849,0.0,0.488556,,17.917867,26762.9456464617,,
BRN,2017,Brunei Darussalam,9.309383,0.0,1.927264,6.822368,0.0,0.559751,,21.635841,28186.8030267778,,
BRN,2018,Brunei Darussalam,9.344423,0.0,1.90599,7.026506,0.0,0.411927,,21.517344,31241.4539554095,,
BRN,2019,Brunei Darussalam,10.487509,0.362736,3.576064,5.97232,0.0,0.576389,,23.941461,30748.7374865551,,
BTN,2011,Bhutan,0.66743,0.095264,0.3664,0.0,0.205766,0.0,,0.935652,2491.27167707216,,
BTN,2012,Bhutan,0.772722,0.138587,0.437644,0.0,0.19649,0.0,,1.071521,2470.07367669349,,
BTN,2013,Bhutan,0.85278,0.193373,0.441473,0.0,0.217934,0.0,,1.169973,2409.44185615811,,
BTN,2014,Bhutan,0.948481,0.252816,0.432352,0.0,0.263313,0.0,,1.288072,2589.89975441133,,
BTN,2015,Bhutan,0.965039,0.212512,0.450672,0.0,0.301855,0.0,,1.298363,2695.63877250025,,
BTN,2016,Bhutan,1.152628,0.312419,0.481493,0.0,0.358716,0.0,,1.537328,2879.54712101999,,
BTN,2017,Bhutan,1.239223,0.381056,0.516624,0.0,0.341543,0.0,,1.638922,3240.70476560368,,
BTN,2018,Bhutan,1.349379,0.423885,0.566397,0.0,0.359097,0.0,,1.770616,3210.70626919782,,
BTN,2019,Bhutan,1.447063,0.42136,0.571584,0.0,0.454119,0.0,,1.885524,3303.96421053812,,
BWA,2011,Botswana,4.028802,1.43026,2.592805,0.0,0.005737,0.0,,1.887878,7080.81281326927,,
BWA,2012,Botswana,5.076711,2.32664,2.744336,0.0,0.005735,0.0,,2.333664,6393.00826546062,,
BWA,2013,Botswana,5.663055,2.773648,2.883568,0.0,0.005839,0.0,,2.554057,6436.60944956683,,
BWA,2014,Botswana,6.850164,3.843536,3.000816,0.0,0.005812,0.0,,3.030542,6844.02028762371,,
BWA,2015,Botswana,5.421209,2.896267,2.515468,0.003662,0.005812,0.0,,2.35176,5869.73294292043,,
BWA,2016,Botswana,6.348201,3.57034,2.772048,0.0,0.005812,0.0,,2.698588,6411.5271592539,,
BWA,2017,Botswana,7.077332,4.253904,2.817616,0.0,0.005812,0.0,,2.946629,6705.35186204355,,
BWA,2018,Botswana,7.504259,4.623968,2.879904,0.0,0.000387,0.0,,3.061203,6947.80081217637,,
BWA,2019,Botswana,6.782064,3.860278,2.921786,0.0,0.0,0.0,,2.713149,6679.16767381458,,
CAF,2011,Central African Republic,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.039489,515.209531914838,,
CAF,2012,Central African Republic,0.190528,0.0,0.190528,0.0,0.0,0.0,,0.039915,525.86754317732,,
CAF,2013,Central African Republic,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.024414,352.226871986924,,
CAF,2014,Central African Republic,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.02596,394.856956966036,,
CAF,2015,Central African Republic,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.037253,351.879753579186,,
CAF,2016,Central African Republic,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.040344,372.135465512503,,
CAF,2017,Central African Republic,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.043263,414.740286565386,,
CAF,2018,Central African Republic,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.04315,435.932263645028,,
CAF,2019,Central African Republic,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.043608,426.408762581226,,
CAN,2011,Canada,567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,2.43096,16.520857,52223.696112356,Fair,9.0
CAN,2011,Canada,567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,2.43096,16.520857,52223.696112356,Good,88.2
CAN,2011,Canada,567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,2.43096,16.520857,52223.696112356,Bad,2.8
CAN,2012,Canada,568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141,52669.0899632316,Fair,8.5
CAN,2012,Canada,568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141,52669.0899632316,Good,88.8
CAN,2012,Canada,568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141,52669.0899632316,Bad,2.7
CAN,2013,Canada,572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,2.468334,16.330663,52635.1749580433,Fair,8.5
CAN,2013,Canada,572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,2.468334,16.330663,52635.1749580433,Good,88.7
CAN,2013,Canada,572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,2.468334,16.330663,52635.1749580433,Bad,2.8
CAN,2014,Canada,569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,2.509203,16.095071,50955.9983232404,Fair,8.8
CAN,2014,Canada,569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,2.509203,16.095071,50955.9983232404,Good,88.1
CAN,2014,Canada,569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,2.509203,16.095071,50955.9983232404,Bad,3.1
CAN,2015,Canada,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,43596.1355365546,Fair,8.0
CAN,2015,Canada,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,43596.1355365546,Good,89.0
CAN,2015,Canada,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,43596.1355365546,Bad,3.1
CAN,2016,Canada,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,42315.6037056806,Fair,8.5
CAN,2016,Canada,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,42315.6037056806,Good,88.4
CAN,2016,Canada,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,42315.6037056806,Bad,3.1
CAN,2017,Canada,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,45129.4292980922,Fair,8.3
CAN,2017,Canada,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,45129.4292980922,Good,88.5
CAN,2017,Canada,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,45129.4292980922,Bad,3.2
CAN,2018,Canada,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,46548.6384108296,Fair,8.5
CAN,2018,Canada,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,46548.6384108296,Good,88.6
CAN,2018,Canada,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,46548.6384108296,Bad,2.9
CAN,2019,Canada,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,46328.6718408497,Fair,8.3
CAN,2019,Canada,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,46328.6718408497,Good,88.8
CAN,2019,Canada,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,46328.6718408497,Bad,2.8
CHE,2011,Switzerland,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802,90476.7589651577,Bad,3.6
CHE,2011,Switzerland,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802,90476.7589651577,Good,81.2
CHE,2011,Switzerland,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802,90476.7589651577,Fair,15.2
CHE,2012,Switzerland,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,0.210046,5.284444,85836.2076767359,Bad,3.1
CHE,2012,Switzerland,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,0.210046,5.284444,85836.2076767359,Good,81.9
CHE,2012,Switzerland,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,0.210046,5.284444,85836.2076767359,Fair,14.9
CHE,2013,Switzerland,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,0.190311,5.339486,87304.3305813557,Bad,3.7
CHE,2013,Switzerland,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,0.190311,5.339486,87304.3305813557,Good,80.7
CHE,2013,Switzerland,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,0.190311,5.339486,87304.3305813557,Fair,15.6
CHE,2014,Switzerland,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724,88724.9909402638,Bad,4.3
CHE,2014,Switzerland,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724,88724.9909402638,Good,78.5
CHE,2014,Switzerland,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724,88724.9909402638,Fair,17.2
CHE,2015,Switzerland,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778,83806.4476003837,Bad,4.1
CHE,2015,Switzerland,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778,83806.4476003837,Good,79.7
CHE,2015,Switzerland,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778,83806.4476003837,Fair,16.2
CHE,2016,Switzerland,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021,82153.0745447889,Bad,4.5
CHE,2016,Switzerland,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021,82153.0745447889,Good,77.6
CHE,2016,Switzerland,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021,82153.0745447889,Fair,17.9
CHE,2017,Switzerland,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281,82254.3769269767,Bad,4.1
CHE,2017,Switzerland,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281,82254.3769269767,Good,80.2
CHE,2017,Switzerland,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281,82254.3769269767,Fair,15.7
CHE,2018,Switzerland,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742,85217.3691512274,Bad,4.3
CHE,2018,Switzerland,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742,85217.3691512274,Good,80.7
CHE,2018,Switzerland,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742,85217.3691512274,Fair,15.1
CHE,2019,Switzerland,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446,84121.9310304414,Bad,4.2
CHE,2019,Switzerland,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446,84121.9310304414,Good,81.2
CHE,2019,Switzerland,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446,84121.9310304414,Fair,14.6
CHL,2011,Chile,78.064404,20.84816,45.627792,10.449728,1.0801,0.058624,,4.545612,14628.5724573037,,
CHL,2012,Chile,79.620823,23.476319,45.164525,9.808976,1.1275,0.043503,,4.591274,15406.4929435446,,
CHL,2013,Chile,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,,4.668028,15833.2752047998,Good,64.5
CHL,2013,Chile,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,,4.668028,15833.2752047998,Bad,5.6
CHL,2013,Chile,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,,4.668028,15833.2752047998,Fair,29.9
CHL,2014,Chile,77.589858,24.388728,43.819832,8.295685,1.0219,0.063713,,4.386803,14666.3435315712,,
CHL,2015,Chile,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038,13569.9478008231,Good,57.4
CHL,2015,Chile,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038,13569.9478008231,Bad,7.3
CHL,2015,Chile,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038,13569.9478008231,Fair,35.4
CHL,2016,Chile,84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,,4.658468,13785.6883317516,,
CHL,2017,Chile,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088,15045.5276791243,Good,59.7
CHL,2017,Chile,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088,15045.5276791243,Bad,6.6
CHL,2017,Chile,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088,15045.5276791243,Fair,33.7
CHL,2018,Chile,84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,,4.516692,15795.7084630954,,
CHL,2019,Chile,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,,4.830064,14631.9468779229,,
CHN,2011,China,9528.555734,7309.786256,1123.85872,245.989968,708.56429,0.0,140.3565,7.021286,5614.35213522574,,
CHN,2012,China,9779.281618,7464.806432,1176.71192,277.599296,714.781655,3.659815,141.7225,7.156126,6300.61511825789,,
CHN,2013,China,9956.308273,7493.454393,1234.621903,320.127464,748.323128,3.564518,156.216868,7.235162,7020.33848453658,,
CHN,2014,China,9998.621253,7425.066688,1255.605168,370.221552,778.627084,3.877594,165.223167,7.218233,7636.11660125265,,
CHN,2015,China,9866.904318,7266.978828,1328.805063,380.052208,721.994964,3.854226,165.21903,7.079569,8016.43143498352,,
CHN,2016,China,9764.979745,7071.403711,1357.837577,421.726239,743.044097,3.04058,167.927541,6.965584,8094.36336674652,,
CHN,2017,China,10011.107108,7163.317856,1430.586816,486.35936,758.185168,2.924697,169.733211,7.098687,8816.98690451883,,
CHN,2018,China,10353.876989,7316.399776,1500.473952,575.368912,786.74461,3.350856,171.538883,7.306542,9905.34200388822,,
CHN,2019,China,10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165,10143.8381955585,,
CIV,2011,Côte d'Ivoire,6.342384,0.0,3.348896,2.993488,0.0,0.0,,0.294134,1701.70473363773,,
CIV,2012,Côte d'Ivoire,8.54001,0.0,5.07464,3.264624,0.0,0.200746,,0.387993,1649.30173900093,,
CIV,2013,Côte d'Ivoire,9.67977,0.0,5.778128,3.748272,0.0,0.15337,,0.4308,1903.05432119282,,
CIV,2014,Côte d'Ivoire,9.903224,0.0,5.957664,3.781248,0.0,0.164312,,0.430658,2124.01955857681,,
CIV,2015,Côte d'Ivoire,9.554741,0.0,5.547296,3.858192,0.0,0.149253,,0.404918,1941.56633627815,,
CIV,2016,Côte d'Ivoire,11.982756,0.0,7.025837,4.775517,0.0,0.181401,,0.494877,1980.87814206612,,
CIV,2017,Côte d'Ivoire,12.001913,0.0,7.54784,4.312528,0.0,0.141545,,0.483013,2076.14799980549,,
CIV,2018,Côte d'Ivoire,10.352442,0.0,6.326029,3.929029,0.0,0.097384,,0.406074,2275.4959502948,,
CIV,2019,Côte d'Ivoire,10.535084,0.0,6.184832,4.257568,0.0,0.092684,,0.402909,2238.81100489009,,
CMR,2011,Cameroon,6.520543,0.0,5.657216,0.425024,0.438303,0.0,,0.318871,1497.92666739037,,
CMR,2012,Cameroon,7.603382,0.0,5.158912,0.509296,0.487499,1.447675,,0.361503,1433.72403512901,,
CMR,2013,Cameroon,7.849515,0.0,5.155248,0.58624,0.544938,1.563088,,0.362852,1559.13912494614,,
CMR,2014,Cameroon,8.77151,0.0,5.730496,0.850048,0.503741,1.687225,,0.393349,1631.71408426148,,
