Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Andorra,1811,AND,0.0,,,,0.0,,,
Andorra,1812,AND,0.0,,,,0.0,,,
Andorra,1813,AND,0.0,,,,0.0,,,
Andorra,1814,AND,0.0,,,,0.0,,,
Andorra,1815,AND,0.0,,,,0.0,,,
Andorra,1816,AND,0.0,,,,0.0,,,
Andorra,1817,AND,0.0,,,,0.0,,,
Andorra,1818,AND,0.0,,,,0.0,,,
Andorra,1819,AND,0.0,,,,0.0,,,
Andorra,1820,AND,0.0,,,,0.0,,,
Andorra,1821,AND,0.0,,,,0.0,,,
Andorra,1822,AND,0.0,,,,0.0,,,
Andorra,1823,AND,0.0,,,,0.0,,,
Andorra,1824,AND,0.0,,,,0.0,,,
Andorra,1825,AND,0.0,,,,0.0,,,
Andorra,1826,AND,0.0,,,,0.0,,,
Andorra,1827,AND,0.0,,,,0.0,,,
Andorra,1828,AND,0.0,,,,0.0,,,
Andorra,1829,AND,0.0,,,,0.0,,,
Andorra,1830,AND,0.0,,,,0.0,,,
Andorra,1831,AND,0.0,,,,0.0,,,
Andorra,1832,AND,0.0,,,,0.0,,,
Andorra,1833,AND,0.0,,,,0.0,,,
Andorra,1834,AND,0.0,,,,0.0,,,
Andorra,1835,AND,0.0,,,,0.0,,,
Andorra,1836,AND,0.0,,,,0.0,,,
Andorra,1837,AND,0.0,,,,0.0,,,
Andorra,1838,AND,0.0,,,,0.0,,,
Andorra,1839,AND,0.0,,,,0.0,,,
Andorra,1840,AND,0.0,,,,0.0,,,
Andorra,1841,AND,0.0,,,,0.0,,,
Andorra,1842,AND,0.0,,,,0.0,,,
Andorra,1843,AND,0.0,,,,0.0,,,
Andorra,1844,AND,0.0,,,,0.0,,,
Andorra,1845,AND,0.0,,,,0.0,,,
Andorra,1846,AND,0.0,,,,0.0,,,
Andorra,1847,AND,0.0,,,,0.0,,,
Andorra,1848,AND,0.0,,,,0.0,,,
Andorra,1849,AND,0.0,,,,0.0,,,
Andorra,1850,AND,0.0,,,,0.0,,,
Andorra,1851,AND,0.0,,,,0.0,,,
Andorra,1852,AND,0.0,,,,0.0,,,
Andorra,1853,AND,0.0,,,,0.0,,,
Andorra,1854,AND,0.0,,,,0.0,,,
Andorra,1855,AND,0.0,,,,0.0,,,
Andorra,1856,AND,0.0,,,,0.0,,,
Andorra,1857,AND,0.0,,,,0.0,,,
Andorra,1858,AND,0.0,,,,0.0,,,
Andorra,1859,AND,0.0,,,,0.0,,,
Andorra,1860,AND,0.0,,,,0.0,,,
Andorra,1861,AND,0.0,,,,0.0,,,
Andorra,1862,AND,0.0,,,,0.0,,,
Andorra,1863,AND,0.0,,,,0.0,,,
Andorra,1864,AND,0.0,,,,0.0,,,
Andorra,1865,AND,0.0,,,,0.0,,,
Andorra,1866,AND,0.0,,,,0.0,,,
Andorra,1867,AND,0.0,,,,0.0,,,
Andorra,1868,AND,0.0,,,,0.0,,,
Andorra,1869,AND,0.0,,,,0.0,,,
Andorra,1870,AND,0.0,,,,0.0,,,
Andorra,1871,AND,0.0,,,,0.0,,,
Andorra,1872,AND,0.0,,,,0.0,,,
Andorra,1873,AND,0.0,,,,0.0,,,
Andorra,1874,AND,0.0,,,,0.0,,,
Andorra,1875,AND,0.0,,,,0.0,,,
Andorra,1876,AND,0.0,,,,0.0,,,
Andorra,1877,AND,0.0,,,,0.0,,,
Andorra,1878,AND,0.0,,,,0.0,,,
Andorra,1879,AND,0.0,,,,0.0,,,
Andorra,1880,AND,0.0,,,,0.0,,,
Andorra,1881,AND,0.0,,,,0.0,,,
Andorra,1882,AND,0.0,,,,0.0,,,
Andorra,1883,AND,0.0,,,,0.0,,,
Andorra,1884,AND,0.0,,,,0.0,,,
Andorra,1885,AND,0.0,,,,0.0,,,
Andorra,1886,AND,0.0,,,,0.0,,,
Andorra,1887,AND,0.0,,,,0.0,,,
Andorra,1888,AND,0.0,,,,0.0,,,
Andorra,1889,AND,0.0,,,,0.0,,,
Andorra,1890,AND,0.0,,,,0.0,,,
Andorra,1891,AND,0.0,,,,0.0,,,
Andorra,1892,AND,0.0,,,,0.0,,,
Andorra,1893,AND,0.0,,,,0.0,,,
Andorra,1894,AND,0.0,,,,0.0,,,
Andorra,1895,AND,0.0,,,,0.0,,,
Andorra,1896,AND,0.0,,,,0.0,,,
Andorra,1897,AND,0.0,,,,0.0,,,
Andorra,1898,AND,0.0,,,,0.0,,,
Andorra,1899,AND,0.0,,,,0.0,,,
Andorra,1900,AND,0.0,,,,0.0,,,
Andorra,1901,AND,0.0,,,,0.0,,,
Andorra,1902,AND,0.0,,,,0.0,,,
Andorra,1903,AND,0.0,,,,0.0,,,
Andorra,1904,AND,0.0,,,,0.0,,,
Andorra,1905,AND,0.0,,,,0.0,,,
Andorra,1906,AND,0.0,,,,0.0,,,
Andorra,1907,AND,0.0,,,,0.0,,,
Andorra,1908,AND,0.0,,,,0.0,,,
Andorra,1909,AND,0.0,,,,0.0,,,
Andorra,1910,AND,0.0,,,,0.0,,,
Andorra,1911,AND,0.0,,,,0.0,,,
Andorra,1912,AND,0.0,,,,0.0,,,
Andorra,1913,AND,0.0,,,,0.0,,,
Andorra,1914,AND,0.0,,,,0.0,,,
Andorra,1915,AND,0.0,,,,0.0,,,
Andorra,1916,AND,0.0,,,,0.0,,,
Andorra,1917,AND,0.0,,,,0.0,,,
Andorra,1918,AND,0.0,,,,0.0,,,
Andorra,1919,AND,0.0,,,,0.0,,,
Andorra,1920,AND,0.0,,,,0.0,,,
Andorra,1921,AND,0.0,,,,0.0,,,
Andorra,1922,AND,0.0,,,,0.0,,,
Andorra,1923,AND,0.0,,,,0.0,,,
Andorra,1924,AND,0.0,,,,0.0,,,
Andorra,1925,AND,0.0,,,,0.0,,,
Andorra,1926,AND,0.0,,,,0.0,,,
Andorra,1927,AND,0.0,,,,0.0,,,
Andorra,1928,AND,0.0,,,,0.0,,,
Andorra,1929,AND,0.0,,,,0.0,,,
Andorra,1930,AND,0.0,,,,0.0,,,
Andorra,1931,AND,0.0,,,,0.0,,,
Andorra,1932,AND,0.0,,,,0.0,,,
Andorra,1933,AND,0.0,,,,0.0,,,
Andorra,1934,AND,0.0,,,,0.0,,,
Andorra,1935,AND,0.0,,,,0.0,,,
Andorra,1936,AND,0.0,,,,0.0,,,
Andorra,1937,AND,0.0,,,,0.0,,,
Andorra,1938,AND,0.0,,,,0.0,,,
Andorra,1939,AND,0.0,,,,0.0,,,
Andorra,1940,AND,0.0,,,,0.0,,,
Andorra,1941,AND,0.0,,,,0.0,,,
Andorra,1942,AND,0.0,,,,0.0,,,
Andorra,1943,AND,0.0,,,,0.0,,,
Andorra,1944,AND,0.0,,,,0.0,,,
Andorra,1945,AND,0.0,,,,0.0,,,
Andorra,1946,AND,0.0,,,,0.0,,,
Andorra,1947,AND,0.0,,,,0.0,,,
Andorra,1948,AND,0.0,,,,0.0,,,
Andorra,1949,AND,0.0,,,,0.0,,,
Andorra,1950,AND,0.0,,,,0.0,,,0.0
Andorra,1951,AND,0.0,,,,0.0,,,0.0
Andorra,1952,AND,0.0,,,,0.0,,,0.0
Andorra,1953,AND,0.0,,,,0.0,,,0.0
Andorra,1954,AND,0.0,,,,0.0,,,0.0
Andorra,1955,AND,0.0,,,,0.0,,,0.0
Andorra,1956,AND,0.0,,,,0.0,,,0.0
Andorra,1957,AND,0.0,,,,0.0,,,0.0
Andorra,1958,AND,0.0,,,,0.0,,,0.0
Andorra,1959,AND,0.0,,,,0.0,,,0.0
Andorra,1960,AND,0.0,,,,0.0,,,0.0
Andorra,1961,AND,0.0,,,,0.0,,,0.0
Andorra,1962,AND,0.0,,,,0.0,,,0.0
Andorra,1963,AND,0.0,,,,0.0,,,0.0
Andorra,1964,AND,0.0,,,,0.0,,,0.0
Andorra,1965,AND,0.0,,,,0.0,,,0.0
Andorra,1966,AND,0.0,,,,0.0,,,0.0
Andorra,1967,AND,0.0,,,,0.0,,,0.0
Andorra,1968,AND,0.0,,,,0.0,,,0.0
Andorra,1969,AND,0.0,,,,0.0,,,0.0
Andorra,1970,AND,0.0,,,,0.0,,,0.0
Andorra,1971,AND,0.0,,,,0.0,,,0.0
Andorra,1972,AND,0.0,,,,0.0,,,0.0
Andorra,1973,AND,0.0,,,,0.0,,,0.0
Andorra,1974,AND,0.0,,,,0.0,,,0.0
Andorra,1975,AND,0.0,,,,0.0,,,0.0
Andorra,1976,AND,0.0,,,,0.0,,,0.0
Andorra,1977,AND,0.0,,,,0.0,,,0.0
Andorra,1978,AND,0.0,,,,0.0,,,0.0
Andorra,1979,AND,0.0,,,,0.0,,,0.0
Andorra,1980,AND,0.0,,,,0.0,,,0.0
Andorra,1981,AND,0.0,,,,0.0,,,0.0
Andorra,1982,AND,0.0,,,,0.0,,,0.0
Andorra,1983,AND,0.0,,,,0.0,,,0.0
Andorra,1984,AND,0.0,,,,0.0,,,0.0
Andorra,1985,AND,0.0,,,,0.0,,,0.0
Andorra,1986,AND,0.0,,,,0.0,,,0.0
Andorra,1987,AND,0.0,,,,0.0,,,0.0
Andorra,1988,AND,0.0,,,,0.0,,,0.0
Andorra,1989,AND,0.0,,,,0.0,,,0.0
Andorra,1990,AND,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.592152
Andorra,1991,AND,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.336725
Andorra,1992,AND,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.099907
Andorra,1993,AND,0.410368,0.0,0.410368,0.0,0.0,0.0,,6.937048
Andorra,1994,AND,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.663237
Andorra,1995,AND,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.754132
Andorra,1996,AND,0.454336,0.0,0.454336,0.0,0.0,0.0,,7.082732
Andorra,1997,AND,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.194088
Andorra,1998,AND,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.531924
Andorra,1999,AND,0.51296,0.0,0.51296,0.0,0.0,0.0,,7.812962
Andorra,2000,AND,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.927016
Andorra,2001,AND,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.725627
Andorra,2002,AND,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.498765
Andorra,2003,AND,0.534944,0.0,0.534944,0.0,0.0,0.0,,7.238069
Andorra,2004,AND,0.560592,0.0,0.560592,0.0,0.0,0.0,,7.286756
Andorra,2005,AND,0.575248,0.0,0.575248,0.0,0.0,0.0,,7.206274
Andorra,2006,AND,0.545936,0.0,0.545936,0.0,0.0,0.0,,6.8054
Andorra,2007,AND,0.538608,0.0,0.538608,0.0,0.0,0.0,,6.89039
Andorra,2008,AND,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.081822
Andorra,2009,AND,0.516624,0.0,0.516624,0.0,0.0,0.0,,6.995396
Andorra,2010,AND,0.516624,0.0,0.516624,0.0,0.0,0.0,,7.223591
Andorra,2011,AND,0.490976,0.0,0.490976,0.0,0.0,0.0,,6.957586
Andorra,2012,AND,0.487312,0.0,0.487312,0.0,0.0,0.0,,6.862293
Andorra,2013,AND,0.47632,0.0,0.47632,0.0,0.0,0.0,,6.674233
Andorra,2014,AND,0.461664,0.0,0.461664,0.0,0.0,0.0,,6.445931
Andorra,2015,AND,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.485769
Andorra,2016,AND,0.468992,0.0,0.468992,0.0,0.0,0.0,,6.465288
Andorra,2017,AND,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.302098
Andorra,2018,AND,0.49464,0.0,0.49464,0.0,0.0,0.0,,6.594057
Andorra,2019,AND,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204
Andorra,2020,AND,0.448884,0.0,0.448884,0.0,0.0,0.0,,5.777148
Andorra,2021,AND,0.452888,0.0,0.452888,0.0,0.0,0.0,,5.730292
Angola,1950,AGO,0.186864,0.059796,0.127068,0.0,0.0,0.0,,0.041728
Angola,1951,AGO,0.249152,0.095264,0.153888,0.0,0.0,0.0,,0.054522
Angola,1952,AGO,0.31144,0.120912,0.190528,0.0,0.0,0.0,,0.066776
Angola,1953,AGO,0.274681,0.069616,0.190528,0.0,0.014537,0.0,,0.057722
Angola,1954,AGO,0.347904,0.076143,0.250183,0.0,0.021579,0.0,,0.071726
Angola,1955,AGO,0.413735,0.084272,0.29312,0.0,0.036343,0.0,,0.083784
Angola,1956,AGO,0.501611,0.040304,0.417696,0.0,0.043611,0.0,,0.099881
Angola,1957,AGO,0.618681,0.080608,0.472656,0.0,0.065417,0.0,,0.121207
Angola,1958,AGO,0.592885,0.043968,0.465328,0.0,0.083589,0.0,,0.114328
Angola,1959,AGO,0.618592,0.05496,0.487312,0.0,0.07632,0.0,,0.117381
Angola,1960,AGO,0.548951,0.123751,0.345775,0.0,0.079425,0.0,,0.10247
Angola,1961,AGO,0.453707,0.062794,0.313972,0.0,0.07694,0.0,,0.083382
Angola,1962,AGO,1.179127,0.091316,1.00448,0.0,0.08333,0.0,,0.213556
Angola,1963,AGO,1.149723,0.021984,1.033248,0.0,0.094491,0.0,,0.205314
Angola,1964,AGO,1.222914,0.076944,1.040576,0.0,0.105394,0.0,,0.21556
Angola,1965,AGO,1.186155,0.05496,1.011264,0.0,0.119931,0.0,,0.20677
Angola,1966,AGO,1.552466,0.087936,1.333696,0.0,0.130834,0.0,,0.268266
Angola,1967,AGO,0.991815,0.05496,0.798752,0.0,0.138103,0.0,,0.170196
Angola,1968,AGO,1.669539,0.102368,1.414865,0.0,0.152306,0.0,,0.284506
Angola,1969,AGO,2.783093,0.091721,2.50214,0.0,0.189232,0.0,,0.469452
Angola,1970,AGO,3.577917,0.047583,1.742281,0.084186,0.221465,1.482403,,0.593382
Angola,1971,AGO,3.405383,0.029281,1.643369,0.084181,0.261387,1.387164,,0.551296
Angola,1972,AGO,4.500532,0.007322,2.47485,0.109831,0.308663,1.599866,,0.707105
Angola,1973,AGO,4.873664,0.021984,2.50984,0.124576,0.3816,1.835664,,0.740878
Angola,1974,AGO,4.866398,0.0,2.449373,0.131805,0.37405,1.91117,,0.715384
Angola,1975,AGO,4.408811,0.0,2.18008,0.124576,0.323451,1.780704,,0.6269
Angola,1976,AGO,3.280042,0.0,1.934592,0.10992,0.147322,1.088208,,0.451375
Angola,1977,AGO,3.527511,0.0,1.073552,0.135568,0.145639,2.172752,,0.46959
Angola,1978,AGO,5.399808,0.0,2.678384,0.135568,0.1896,2.396256,,0.694814
Angola,1979,AGO,5.489191,0.0,2.769984,0.135568,0.187383,2.396256,,0.682462
Angola,1980,AGO,5.334352,0.0,2.658223,0.146661,0.113235,2.416233,,0.640375
Angola,1981,AGO,5.266774,0.0,2.762656,0.172208,0.11519,2.21672,,0.610184
Angola,1982,AGO,4.635179,0.0,2.156395,0.172072,0.113704,2.193006,,0.518062
Angola,1983,AGO,5.100535,0.0,2.535488,0.197856,0.099175,2.268016,,0.549822
Angola,1984,AGO,4.985847,0.0,2.291678,0.220001,0.156824,2.317344,,0.518403
Angola,1985,AGO,4.676114,0.0,1.96024,0.21984,0.154738,2.341296,,0.468989
Angola,1986,AGO,4.63384,0.0,1.86864,0.245488,0.152768,2.366944,,0.448469
Angola,1987,AGO,5.786029,0.0,2.923872,0.296784,0.150797,2.414576,,0.541051
Angola,1988,AGO,5.049306,0.0,1.90528,0.300448,0.421674,2.421904,,0.456527
Angola,1989,AGO,4.92275,0.0,1.745342,0.319002,0.416395,2.442012,,0.430329
Angola,1990,AGO,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,,0.4303
Angola,1991,AGO,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,,0.414113
Angola,1992,AGO,5.164449,0.0,2.29,1.066224,0.122785,1.68544,,0.408822
Angola,1993,AGO,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,,0.440886
Angola,1994,AGO,3.864521,0.0,1.297056,0.97096,0.097929,1.498576,,0.287068
Angola,1995,AGO,10.948907,0.0,8.416208,1.047904,0.081483,1.403312,,0.786997
Angola,1996,AGO,10.423993,0.0,7.038544,1.047904,0.109833,2.227712,,0.724726
Angola,1997,AGO,7.347664,0.0,3.330576,1.066224,0.122256,2.828608,,0.494089
Angola,1998,AGO,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,,0.472993
Angola,1999,AGO,9.130235,0.0,3.707968,1.047904,0.083819,4.290544,,0.575287
Angola,2000,AGO,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,,0.580458
Angola,2001,AGO,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,,0.57084
Angola,2002,AGO,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,,0.719229
Angola,2003,AGO,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,,0.495961
Angola,2004,AGO,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,,0.996244
Angola,2005,AGO,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,,0.977124
Angola,2006,AGO,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,,1.096185
Angola,2007,AGO,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,,1.194531
Angola,2008,AGO,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,,1.174941
Angola,2009,AGO,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,,1.224692
Angola,2010,AGO,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,,1.235417
Angola,2011,AGO,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,,1.250241
Angola,2012,AGO,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,,1.013963
Angola,2013,AGO,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537
Angola,2014,AGO,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,,0.926986
Angola,2015,AGO,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,,0.907679
Angola,2016,AGO,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,,0.933285
Angola,2017,AGO,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,,0.804541
Angola,2018,AGO,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,,0.728395
Angola,2019,AGO,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362
Angola,2020,AGO,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,,0.606541
Angola,2021,AGO,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,,0.619141
Anguilla,1990,AIA,0.051296,0.0,0.051296,0.0,0.0,0.0,,6.16835
Anguilla,1991,AIA,0.051296,0.0,0.051296,0.0,0.0,0.0,,5.952884
Anguilla,1992,AIA,0.05496,0.0,0.05496,0.0,0.0,0.0,,6.184314
Anguilla,1993,AIA,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.230786
Anguilla,1994,AIA,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.049166
Anguilla,1995,AIA,0.065952,0.0,0.065952,0.0,0.0,0.0,,6.869284
Anguilla,1996,AIA,0.069616,0.0,0.069616,0.0,0.0,0.0,,7.058299
Anguilla,1997,AIA,0.069616,0.0,0.069616,0.0,0.0,0.0,,6.870904
Anguilla,1998,AIA,0.076944,0.0,0.076944,0.0,0.0,0.0,,7.387097
Anguilla,1999,AIA,0.080608,0.0,0.080608,0.0,0.0,0.0,,7.518
Anguilla,2000,AIA,0.087936,0.0,0.087936,0.0,0.0,0.0,,7.96017
Anguilla,2001,AIA,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.397743
Anguilla,2002,AIA,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.24083
Anguilla,2003,AIA,0.102592,0.0,0.102592,0.0,0.0,0.0,,8.735695
Anguilla,2004,AIA,0.120912,0.0,0.120912,0.0,0.0,0.0,,10.131724
Anguilla,2005,AIA,0.12824,0.0,0.12824,0.0,0.0,0.0,,10.573879
Anguilla,2006,AIA,0.142896,0.0,0.142896,0.0,0.0,0.0,,11.593996
Anguilla,2007,AIA,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.99489
Anguilla,2008,AIA,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.800786
Anguilla,2009,AIA,0.14656,0.0,0.14656,0.0,0.0,0.0,,11.320871
Anguilla,2010,AIA,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.404798
Anguilla,2011,AIA,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.711041
Anguilla,2012,AIA,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.62029
Anguilla,2013,AIA,0.117248,0.0,0.117248,0.0,0.0,0.0,,8.558248
Anguilla,2014,AIA,0.139232,0.0,0.139232,0.0,0.0,0.0,,9.860623
Anguilla,2015,AIA,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.594699
Anguilla,2016,AIA,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.388713
Anguilla,2017,AIA,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.516883
Anguilla,2018,AIA,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.412819
Anguilla,2019,AIA,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.005722
Anguilla,2020,AIA,0.13139,0.0,0.13139,0.0,0.0,0.0,,8.430535
Anguilla,2021,AIA,0.144744,0.0,0.144744,0.0,0.0,0.0,,9.188354
Antarctica,1987,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,1988,ATA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
Antarctica,1989,ATA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
Antarctica,1990,ATA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
Antarctica,1991,ATA,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
Antarctica,1992,ATA,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
Antarctica,1993,ATA,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
Antarctica,1994,ATA,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
Antarctica,1995,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,1996,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,1997,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,1998,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,1999,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,2000,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,2001,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,2002,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,2003,ATA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
Antarctica,2004,ATA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
Antarctica,2005,ATA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
Antarctica,2006,ATA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
Antarctica,2007,ATA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1957,ATG,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.420787
Antigua and Barbuda,1958,ATG,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.550326
Antigua and Barbuda,1959,ATG,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.539826
Antigua and Barbuda,1960,ATG,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.662065
Antigua and Barbuda,1961,ATG,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.846866
Antigua and Barbuda,1962,ATG,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.799607
Antigua and Barbuda,1963,ATG,0.084272,0.0,0.084272,0.0,0.0,0.0,,1.458548
Antigua and Barbuda,1964,ATG,0.0916,0.0,0.0916,0.0,0.0,0.0,,1.561435
Antigua and Barbuda,1965,ATG,0.150224,0.0,0.150224,0.0,0.0,0.0,,2.518677
Antigua and Barbuda,1966,ATG,0.34808,0.0,0.34808,0.0,0.0,0.0,,5.742473
Antigua and Barbuda,1967,ATG,0.564256,0.0,0.564256,0.0,0.0,0.0,,9.157473
Antigua and Barbuda,1968,ATG,0.98928,0.0,0.98928,0.0,0.0,0.0,,15.788567
Antigua and Barbuda,1969,ATG,1.256752,0.0,1.256752,0.0,0.0,0.0,,19.716231
Antigua and Barbuda,1970,ATG,0.461664,0.0,0.461664,0.0,0.0,0.0,,7.155695
Antigua and Barbuda,1971,ATG,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.562152
Antigua and Barbuda,1972,ATG,0.373728,0.0,0.373728,0.0,0.0,0.0,,5.776768
Antigua and Barbuda,1973,ATG,0.32976,0.0,0.32976,0.0,0.0,0.0,,5.115493
Antigua and Barbuda,1974,ATG,0.428688,0.0,0.428688,0.0,0.0,0.0,,6.675512
Antigua and Barbuda,1975,ATG,0.707152,0.0,0.707152,0.0,0.0,0.0,,11.043211
Antigua and Barbuda,1976,ATG,0.40304,0.0,0.40304,0.0,0.0,0.0,,6.298484
Antigua and Barbuda,1977,ATG,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.257482
Antigua and Barbuda,1978,ATG,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.632265
Antigua and Barbuda,1979,ATG,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.294851
Antigua and Barbuda,1980,ATG,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.202161
Antigua and Barbuda,1981,ATG,0.106256,0.0,0.106256,0.0,0.0,0.0,,1.632799
Antigua and Barbuda,1982,ATG,0.29312,0.0,0.29312,0.0,0.0,0.0,,4.493569
Antigua and Barbuda,1983,ATG,0.084272,0.0,0.084272,0.0,0.0,0.0,,1.288405
Antigua and Barbuda,1984,ATG,0.14656,0.0,0.14656,0.0,0.0,0.0,,2.242281
Antigua and Barbuda,1985,ATG,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.830279
Antigua and Barbuda,1986,ATG,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.850167
Antigua and Barbuda,1987,ATG,0.2748,0.0,0.2748,0.0,0.0,0.0,,4.270197
Antigua and Barbuda,1988,ATG,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.466756
Antigua and Barbuda,1989,ATG,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.491043
Antigua and Barbuda,1990,ATG,0.21984,0.0,0.21984,0.0,0.0,0.0,,3.47145
Antigua and Barbuda,1991,ATG,0.212512,0.0,0.212512,0.0,0.0,0.0,,3.339598
Antigua and Barbuda,1992,ATG,0.208848,0.0,0.208848,0.0,0.0,0.0,,3.229991
Antigua and Barbuda,1993,ATG,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.283653
Antigua and Barbuda,1994,ATG,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.223044
Antigua and Barbuda,1995,ATG,0.223504,0.0,0.223504,0.0,0.0,0.0,,3.267698
Antigua and Barbuda,1996,ATG,0.23816,0.0,0.23816,0.0,0.0,0.0,,3.412132
Antigua and Barbuda,1997,ATG,0.25648,0.0,0.25648,0.0,0.0,0.0,,3.601337
Antigua and Barbuda,1998,ATG,0.271136,0.0,0.271136,0.0,0.0,0.0,,3.736097
Antigua and Barbuda,1999,ATG,0.282128,0.0,0.282128,0.0,0.0,0.0,,3.821785
Antigua and Barbuda,2000,ATG,0.29312,0.0,0.29312,0.0,0.0,0.0,,3.905403
Antigua and Barbuda,2001,ATG,0.296784,0.0,0.296784,0.0,0.0,0.0,,3.894037
Antigua and Barbuda,2002,ATG,0.32976,0.0,0.32976,0.0,0.0,0.0,,4.271779
